"""Município"";""2010"";""2011"";""2012"";""2013"";""2014"";""2015"";""2016"";""2017"";""2018"""
240130 Augusto Severo;9289;9310;9330;9660;9688;9716;9742;9768;9638
240140 Baía Formosa;8569;8631;8687;9048;9116;9182;9247;9309;9218
240145 Baraúna;24187;24586;24977;26347;26799;27238;27667;28085;27994
240150 Barcelona;3957;3947;3944;4067;4067;4066;4065;4064;4002
240160 Bento Fernandes;5110;5145;5175;5385;5422;5458;5493;5527;5469
240165 Bodó;2425;2399;2373;2412;2385;2358;2332;2307;2250
240170 Bom Jesus;9432;9504;9566;9965;10040;10114;10185;10254;10152
240180 Brejinho;11577;11675;11769;12286;12399;12509;12616;12720;12609
240185 Caiçara do Norte;6016;6030;6043;6257;6568;6587;6606;6624;6537
240190 Caiçara do Rio do Vento;3304;3342;3375;3531;3570;3608;3645;3680;3652
240200 Caicó;62727;63148;63571;66246;66759;67259;67747;68222;67554
240210 Campo Redondo;10266;10348;10427;10879;10974;11066;11156;11244;11142
240220 Canguaretama;30900;31216;31506;32945;33289;33623;33949;34267;33999
240230 Caraúbas;19582;19635;19692;20414;21750;20564;20636;20707;20443
240240 Carnaúba dos Dantas;7429;7495;7559;7896;7972;8045;8117;8188;8119
240250 Carnaubais;9775;9883;10000;10491;10628;10760;10592;10715;10651
240260 Ceará-Mirim;67844;68580;69005;71856;72374;72878;73370;73849;73099
240270 Cerro Corá;10916;10922;10928;11292;11305;11318;11331;11344;11178
240280 Coronel Ezequiel;5405;5405;5405;5580;5583;5587;5590;5593;5508
240290 Coronel João Pessoa;4774;4778;4783;4946;4955;4963;4972;4980;4908
240300 Cruzeta;7968;7954;7942;8182;8173;8164;8155;8147;8014
240310 Currais Novos;42668;42795;42934;44528;44710;44887;45060;45228;44664
240320 Doutor Severiano;6495;6488;6954;7178;7181;7184;7187;7190;7080
240330 Encanto;5228;5265;5297;5515;5554;5593;5630;5666;5608
240340 Equador;5822;5835;5846;6054;6070;6087;6103;6119;6036
240350 Espírito Santo;10480;10457;10439;10753;10739;10727;10714;10702;10527
240360 Extremoz;24550;24953;25324;26677;27107;27525;27933;28331;28222
240370 Felipe Guerra;5734;5750;5765;5973;5994;6013;6033;6052;5972
240375 Fernando Pedroza;2850;2870;2885;3000;3019;3037;3055;3072;3039
240380 Florânia;8959;8958;8957;9245;9250;9254;9258;9262;9121
240390 Francisco Dantas;2874;2863;2852;2929;2919;2909;2899;2890;2836
240400 Frutuoso Gomes;4233;4207;4181;4280;4254;4228;4204;4180;4095
240410 Galinhos;2150;2223;2284;2446;2516;2584;2650;2715;2726
240420 Goianinha;22467;22851;23209;24476;24889;25292;25685;26068;25980
240430 Governador Dix-Sept Rosado;12373;12421;12465;12934;12992;13048;13103;13157;12997
240440 Grossos;9393;9481;9566;9998;10099;10197;10293;10386;10302
240450 Guamaré;12431;12731;13047;13922;14282;14633;14975;15309;15349
240460 Ielmo Marinho;12188;12319;12462;13070;13237;13400;13559;13714;13628
240470 Ipanguaçu;13855;14005;14148;14814;14983;15147;15308;15464;15354
240480 Ipueira;2074;2091;2104;2190;2206;2221;2236;2251;2228
240485 Itajá;6952;6985;7036;7336;7397;7457;7515;7571;7501
240490 Itaú;5568;5587;5609;5822;5850;5878;5904;5930;5858
240500 Jaçanã;7925;8040;8150;8573;8702;8827;8949;9068;9026
240510 Jandaíra;6796;6820;6838;7086;6875;6898;6920;6942;6863
240520 Janduís;5350;5326;5307;5453;5436;5419;5402;5386;5289
240530 Januário Cicco;9009;9113;9211;9651;9767;9879;9989;10096;10087
240540 Japi;5522;5461;5401;5490;5427;5366;5306;5247;5117
240550 Jardim de Angicos;2607;2603;2598;2676;2673;2669;2666;2663;2617
240560 Jardim de Piranhas;13511;13623;13735;14342;14476;14606;14734;14858;14730
240570 Jardim do Seridó;12115;12119;12124;12526;12540;12553;12566;12579;12395
240580 João Câmara;32203;32456;32677;34057;34324;34585;34839;35087;34747
240590 João Dias;2601;2602;2602;2687;2689;2691;2693;2695;2655
240600 José da Penha;5868;5865;5862;6049;6049;6049;6050;6050;5957
240610 Jucurutu;17692;17721;17749;18366;18409;18450;18490;18530;18274
240615 Jundiá;3585;3609;3635;3790;3821;3851;3881;3910;3873
240620 Lagoa d'Anta;6228;6273;6318;6587;6640;6692;6743;6793;6728
240630 Lagoa de Pedras;6992;7035;7079;7372;7425;7478;7529;7579;7503
240640 Lagoa de Velhos;2674;2670;2671;2759;2762;2765;2768;2771;2731
240650 Lagoa Nova;13990;14131;14274;14942;15110;15274;15434;15590;15477
240660 Lagoa Salgada;7565;7623;7679;8009;8076;8142;8206;8269;8192
240670 Lajes;10385;10457;10530;10977;11065;11151;11234;11316;11208
240680 Lajes Pintadas;4614;4619;4625;4784;4794;4803;4813;4822;4755
240690 Lucrécia;3633;3665;3696;3860;3897;3933;3968;4002;3966
240700 Luís Gomes;9612;9646;9679;10042;10086;10129;10171;10211;10086
240710 Macaíba;69538;70587;71670;75548;76801;78021;79211;80031;79743
240720 Macau;28974;29204;29446;30749;31037;31318;31592;31859;31584
240725 Major Sales;3536;3582;3625;3805;3856;3906;3955;4002;3978
240730 Marcelino Vieira;8265;8257;8249;8506;8502;8499;8495;8492;8358
240740 Martins;8228;8256;8293;8615;8661;8706;8750;8793;8692
240750 Maxaranguape;10442;10629;10810;11419;11628;11831;12030;12223;12194
240760 Messias Targino;4188;4225;4259;4448;4489;4530;4569;4608;4568
240770 Montanhas;11418;11372;11333;11644;11608;11572;11537;11503;11295
240780 Monte Alegre;20670;20825;20959;21833;21996;22155;22311;22462;22239
240790 Monte das Gameleiras;2266;2240;2219;2261;2240;2219;2198;2178;2127
240800 Mossoró;259886;263344;266758;280314;284288;288162;291937;295619;294076
240810 Natal;803811;810780;817590;853928;862044;869954;877662;885180;877640
240820 Nísia Floresta;23818;24149;24501;25800;26208;26606;26994;27372;27260
240830 Nova Cruz;35541;35618;35741;37079;37239;37395;37547;37695;37233
240840 Olho-d'Água do Borges;4301;4283;4270;4391;4380;4370;4359;4349;4272
240850 Ouro Branco;4699;4702;4704;4860;4866;4871;4877;4882;4812
240860 Paraná;3952;3977;4001;4165;4194;4222;4249;4276;4232
240870 Paraú;3862;3842;3824;3924;3907;3891;3875;3859;3787
240880 Parazinho;4845;4885;4924;5139;5127;5173;5215;5258;5201
240890 Parelhas;20347;20434;20511;21288;21387;21483;21577;21669;21408
240325 Parnamirim;202413;208426;214199;229414;235983;242384;248623;254709;255793
240910 Passa e Fica;11111;11313;11519;12188;12424;12655;12880;13099;13076
240920 Passagem;2899;2910;2925;3040;3057;3075;3092;3109;3075
240930 Patu;11964;12025;12084;12561;12635;12706;12776;12844;12701
240940 Pau dos Ferros;27733;27975;28197;29430;29696;29954;30206;30452;30183
240950 Pedra Grande;3521;3483;3447;3505;3467;3429;3392;3356;3275
240960 Pedra Preta;2583;2571;2552;2607;2587;2568;2550;2532;2478
240970 Pedro Avelino;7168;7107;7045;7186;7122;7059;6998;6938;6780
240980 Pedro Velho;14119;14160;14204;14729;14787;14844;14900;14954;14767
240990 Pendências;13436;13588;13739;14402;14579;14751;14919;15083;14984
241000 Pilões;3453;3488;3522;3683;3723;3761;3799;3836;3806
241010 Poço Branco;13947;14079;14204;14845;14994;15139;15280;15418;15294
241020 Portalegre;7297;7365;7407;7708;7760;7811;7861;7909;7827
241025 Porto do Mangue;5217;5306;5392;5689;5788;5884;6691;6789;6765
241040 Pureza;8432;8537;8645;9081;9208;9331;9451;9568;9516
241050 Rafael Fernandes;4692;4727;4760;4961;5001;5040;5078;5115;5067
241060 Rafael Godeiro;3070;3072;3080;3191;3202;3213;3224;3234;3194
241070 Riacho da Cruz;3165;3204;3241;3399;3442;3485;3526;3566;3543
241080 Riacho de Santana;4157;4153;4150;4280;4279;4278;4278;4277;4209
241090 Riachuelo;7067;7168;7265;7640;7753;7863;7970;8075;8034
240895 Rio do Fogo;10060;10124;10187;10607;10684;10758;10830;10901;10789
241100 Rodolfo Fernandes;4417;4415;4411;4549;4548;4547;4546;4545;4472
241110 Ruy Barbosa;3595;3589;3582;3689;3683;3678;3673;3669;3608
241120 Santa Cruz;35759;36143;36477;38142;38538;38924;39300;39667;39355
240933 Santa Maria;4762;4838;4911;5174;5259;5341;5422;5500;5480
241140 Santana do Matos;13798;13642;13481;13688;13768;13605;13445;13289;12954
241142 Santana do Seridó;2526;2538;2549;2647;2661;2675;2688;2701;2670
241150 Santo Antônio;22214;22378;22535;23492;23681;23865;24045;24220;23988
241160 São Bento do Norte;2974;2945;2915;2967;2935;2905;2875;2846;2778
241170 São Bento do Trairí;3909;3956;4005;4205;4262;4318;4372;4425;4401
241180 São Fernando;3401;3414;3427;3556;3572;3587;3603;3617;3573
241190 São Francisco do Oeste;3874;3905;3934;4103;4138;4173;4206;4238;4200
241200 São Gonçalo do Amarante;87700;89045;90376;95218;96759;98260;99724;101492;101102
241210 São João do Sabugi;5914;5940;5956;6174;6196;6218;6240;6260;6179
241220 São José de Mipibu;39771;40150;40511;42345;42773;43191;43598;43995;43640
241230 São José do Campestre;12359;12385;12413;12856;12896;12933;12971;13007;12833
241240 São José do Seridó;4231;4266;4300;4488;4528;4567;4605;4643;4602
241250 São Miguel;22159;22314;21994;22921;23100;23274;23444;23610;23380
241255 São Miguel do Gostoso;8659;8754;8835;9237;9333;9427;9518;9606;9531
241260 São Paulo do Potengi;15866;15999;16149;16888;17066;17239;17407;17572;17436
241270 São Pedro;6223;6194;6154;6296;6255;6216;6177;6139;6014
241280 São Rafael;8106;8105;8098;8351;8349;8347;8345;8343;8212
241290 São Tomé;10868;10830;10832;11187;11196;11205;11214;11223;11057
241300 São Vicente;6030;6059;6088;6328;6364;6400;6435;6469;6397
241310 Senador Elói de Souza;5645;5684;5729;5980;6034;6087;6138;6188;6044
241320 Senador Georgino Avelino;3924;3972;4018;4215;4269;4322;4373;4423;4395
241030 Serra Caiada;8774;8904;9035;9515;9666;9814;9958;10099;10266
241330 Serra de São Bento;5746;5734;5724;5896;5890;5883;5877;5870;5774
241335 Serra do Mel;10281;10445;10597;11159;11336;11507;11675;11838;11790
241340 Serra Negra do Norte;7770;7788;7805;8083;8106;8130;8152;8175;8065
241350 Serrinha;6581;6530;6480;6620;6568;6518;6470;6422;6281
241355 Serrinha dos Pintos;4538;4559;4577;4752;4775;4797;4819;4841;4784
241360 Severiano Melo;5752;5801;5848;4674;4278;3893;3517;3150;2799
241370 Sítio Novo;5020;5064;5107;5333;5384;5433;5481;5528;5481
241380 Taboleiro Grande;2317;2340;2361;2468;2494;2518;2542;2566;2545
241390 Taipu;11836;11860;11883;12301;12334;12366;12398;12428;12261
241400 Tangará;14175;14333;14486;15175;15354;15529;15700;15866;15581
241410 Tenente Ananias;9911;9961;10036;10468;10558;10646;10731;10814;10715
241415 Tenente Laurentino Cruz;5406;5483;5557;5843;5677;5757;5835;5912;5883
241105 Tibau;3687;3725;3761;3935;3978;4019;4060;4100;4071
241420 Tibau do Sul;11402;11665;11935;12708;13017;13316;13609;13895;13916
241430 Timbaúba dos Batistas;2295;2304;2312;2398;2408;2418;2428;2437;2407
241440 Touros;31076;31336;31574;32942;33228;33506;33778;34043;33734
241445 Triunfo Potiguar;3366;3347;3327;3406;3386;3366;3346;3327;3259
241450 Umarizal;10669;10626;10594;10893;10864;10835;10808;10781;10591
241460 Upanema;12985;13146;13295;13939;12853;14282;14448;14609;14516
241470 Várzea;5227;5254;5271;5467;5490;5512;5534;5554;5485
241475 Venha-Ver;3821;3852;3882;4050;4086;4121;4154;4187;4149
241480 Vera Cruz;10725;10888;11051;11644;11832;12016;12196;12371;12323
241490 Viçosa;1618;1626;1633;1696;1705;1714;1722;1731;1712
241500 Vila Flor;2872;2899;2924;3056;3086;3116;3145;3173;3146
250010 Água Branca;9449;9532;9611;9893;9990;10083;10172;10258;10161
250020 Aguiar;5530;5522;5514;5586;5580;5573;5567;5562;5571
250030 Alagoa Grande;28482;28427;28375;28733;28689;28646;28604;28565;28623
250040 Alagoa Nova;19686;19766;19849;20294;20399;20500;20596;20689;20589
250050 Alagoinha;13577;13660;13740;14088;14188;14284;14376;14464;14367
250053 Alcantil;5239;5261;5282;5398;5425;5451;5475;5499;5473
250057 Algodão de Jandaíra;2366;2379;2390;2446;2461;2475;2488;2501;2488
250060 Alhandra;18001;18168;18324;18868;19057;19238;19412;19579;19391
250073 Amparo;2088;2104;2119;2176;2195;2212;2229;2246;2227
250077 Aparecida;7676;7756;7832;8081;8174;8263;8348;8430;8337
250080 Araçagi;17224;17158;17093;17252;17186;17122;17061;17003;17079
250090 Arara;12653;12738;12820;13157;13258;13355;13448;13538;13438
250100 Araruna;18886;19054;19076;19653;19855;20051;20237;20418;20215
250110 Areia;23837;23653;23391;23472;23288;23110;22940;22776;22978
250115 Areia de Baraúnas;1927;1914;1901;1908;1894;1880;2137;2126;2140
250120 Areial;6470;6504;6536;6819;6860;6900;6938;6975;6935
250130 Aroeiras;19089;19049;19016;19259;19231;19204;19178;19154;19190
250135 Assunção;3522;3566;3607;3732;3782;3830;3876;3921;3870
250140 Baía da Traição;8007;8130;8243;8561;8696;8826;8951;9070;8933
250150 Bananeiras;21854;21801;21753;22012;21276;21235;21195;21156;21210
250153 Baraúna;4222;4301;4379;4577;4669;4758;4843;4925;4831
250160 Barra de Santa Rosa;14160;14287;14413;14847;14999;15145;15286;15421;15268
250157 Barra de Santana;8205;8198;8191;8305;8300;8249;8245;8241;8249
250170 Barra de São Miguel;5611;5646;5679;5824;5865;5905;5943;5979;5939
250180 Bayeux;99758;100137;100543;95196;95677;96140;96583;97010;96550
250190 Belém;17083;17131;17167;17495;17545;17594;17640;17685;17640
250200 Belém do Brejo do Cruz;7143;7154;7163;7291;7306;7320;7334;7347;7335
250205 Bernardino Batista;3075;3115;3153;3266;3312;3356;3398;3438;3393
250210 Boa Ventura;5751;5687;5625;5608;5540;5473;5410;5349;5423
250215 Boa Vista;6224;6323;6415;6669;6779;6884;6986;7083;6972
250220 Bom Jesus;2399;2416;2432;2495;2514;2532;2550;2567;2547
250230 Bom Sucesso;5037;5016;4998;5044;5025;5007;4989;4972;4994
250240 Bonito de Santa Fé;10806;10925;11042;11409;11549;11684;11814;11938;11797
250250 Boqueirão;16889;16967;17043;17434;17530;17670;17757;17842;17751
250270 Borborema;5111;5141;5169;5297;5332;5366;5399;5430;5395
250280 Brejo do Cruz;13123;13220;13313;13676;13790;13900;14006;14107;13993
250290 Brejo dos Santos;6197;6218;6236;6364;6389;6413;6435;6457;6433
250300 Caaporã;20363;20510;20653;21212;21387;21555;21717;21872;21698
250310 Cabaceiras;5035;5093;5148;5319;5386;5449;5511;5570;5503
250320 Cabedelo;57926;59104;60226;63035;64360;65634;66858;68033;66680
250330 Cachoeira dos Índios;9546;9617;9685;9950;10034;10114;10191;10265;10182
250340 Cacimba de Areia;3557;3574;3590;3673;3693;3713;3731;3749;3729
250350 Cacimba de Dentro;16755;16743;16885;17141;17145;17149;17153;17156;17159
250355 Cacimbas;6814;6847;6877;7035;7075;7112;7148;7183;7145
250360 Caiçara;7220;7212;7205;7304;7298;7293;7288;7283;7292
250370 Cajazeiras;58437;58794;59130;60612;61030;61431;61816;62187;61776
250375 Cajazeirinhas;3033;3048;3061;3131;3148;3165;3181;3197;3181
250380 Caldas Brandão;5637;5674;5710;5859;5903;5945;5986;6025;5982
250390 Camalaú;5749;5771;5793;5917;5945;5971;5996;6020;5994
250400 Campina Grande;385276;387644;389995;400002;402912;405072;407754;410332;407472
250403 Capim;5601;5711;5816;6082;6206;6326;6441;6552;6424
250407 Caraúbas;3899;3925;3951;4054;4085;4115;4143;4171;4140
250410 Carrapateira;2378;2410;2441;2529;2566;2601;2635;2667;2631
250415 Casserengue;7058;7096;7132;7304;7350;7394;7436;7476;7431
250420 Catingueira;4812;4817;4822;4905;4912;4920;4927;4934;4929
250430 Catolé do Rocha;28766;28922;29079;29794;29990;30179;30360;30534;30343
250435 Caturité;4546;4571;4598;4714;4747;4779;4810;4839;4807
250440 Conceição;18366;18397;18429;18769;18816;18860;18903;18944;18904
250450 Condado;6587;6591;6598;6711;6722;6733;6743;6753;6649
250460 Conde;21418;21783;22154;23115;23554;23975;24380;24769;24323
250470 Congo;4692;4690;4692;4770;4775;4780;4785;4789;4785
250480 Coremas;15149;15151;15152;15391;15400;15409;15418;15426;15423
250485 Coxixola;1771;1787;1802;1856;1874;1892;1909;1925;1907
250490 Cruz do Espírito Santo;16257;16158;16317;16836;17028;17212;17389;17559;17366
250500 Cubati;6868;6903;6939;7106;7150;7193;7234;7274;7763
250510 Cuité;19950;19981;19983;20299;20312;20325;20337;20348;20343
250523 Cuité de Mamanguape;6198;6208;6214;6321;6331;6340;6349;6358;6349
250520 Cuitegi;6889;6861;6834;6895;6867;6841;6815;6790;6823
250527 Curral de Cima;5214;5201;5192;5259;5252;5245;5238;5232;5242
250530 Curral Velho;2505;2501;2497;2529;2526;2523;2520;2517;2521
250535 Damião;4900;4946;4990;5142;5195;5246;5296;5343;5289
250540 Desterro;7991;8014;8035;8196;8225;8253;8280;8306;8279
250560 Diamante;6616;6593;6571;6636;6613;6591;6570;6550;6575
250570 Dona Inês;10517;10477;10438;10535;10495;10456;10419;10383;10429
250580 Duas Estradas;3640;3625;3611;3645;3631;3618;3606;3594;3610
250590 Emas;3317;3337;3356;3439;3463;3485;3507;3528;3505
250600 Esperança;31095;31320;31538;32264;32530;32785;33031;33266;33003
250610 Fagundes;11409;11368;11332;11449;11413;11378;11345;11313;11355
250620 Frei Martinho;2933;2934;2935;2981;2984;2986;2988;2990;2990
250625 Gado Bravo;8376;8365;8355;8466;8458;8450;8443;8435;8448
250630 Guarabira;55340;55657;55977;57383;57780;58162;58529;58881;58492
250640 Gurinhém;13872;13875;13877;14098;14107;14117;14126;14134;14131
250650 Gurjão;3159;3188;3215;3311;3344;3376;3407;3436;3403
250660 Ibiara;6031;6004;5978;6027;6000;5974;5949;5925;5956
250260 Igaracy;6156;6145;6134;6210;6200;6191;6182;6173;6186
250670 Imaculada;11352;11388;11423;11659;11705;11749;11792;11833;11790
250680 Ingá;18180;18235;17555;17912;17978;18042;18105;18163;18101
250690 Itabaiana;24483;24426;24372;24663;24613;24565;24519;24475;24537
250700 Itaporanga;23195;23351;23505;24128;24317;24499;24674;24842;24653
250710 Itapororoca;16998;17179;17354;17918;18129;18332;18527;18715;18501
250720 Itatuba;10201;10265;10326;10590;10666;10739;10809;10876;10801
250730 Jacaraú;13952;13967;13991;14248;14283;14316;14348;14378;14349
250740 Jericó;7538;7548;7557;7689;7703;7717;7730;7742;7732
250750 João Pessoa;723514;733155;742478;769607;780738;791438;801718;811598;800323
251365 Joca Claudino;2615;2619;2623;2669;2675;2680;2685;2690;2685
250760 Juarez Távora;7459;7506;7550;7742;7797;7850;7901;7950;7896
250770 Juazeirinho;16776;16923;17064;17565;17737;17902;18061;18213;18041
250780 Junco do Seridó;6643;6695;6745;6934;6995;7054;7111;7165;7104
250790 Juripiranga;10240;10283;10327;10560;10616;10669;10721;10770;10717
250800 Juru;9826;9810;9793;9919;9906;9892;9880;9868;9886
250810 Lagoa;4681;4669;4657;4710;4698;4687;4676;4666;4679
250820 Lagoa de Dentro;7370;7392;7413;7564;7592;7619;7645;7670;7643
250830 Lagoa Seca;25911;26035;26164;26788;26950;27247;27398;27543;27385
250840 Lastro;2841;2820;2800;2809;2787;2765;2745;2725;2749
250850 Livramento;7164;7177;7189;7320;7338;7355;7371;7386;7371
250855 Logradouro;3942;3985;4026;4157;4206;4254;4299;4343;4294
250860 Lucena;11730;11882;12029;12460;12635;12804;12965;13121;12944
250870 Mãe d'Água;4019;4009;3999;4044;4035;4026;4017;4009;4020
250880 Malta;5612;5607;5602;5679;5675;5672;5668;5665;5766
250890 Mamanguape;42330;42602;42537;43678;44030;44369;44694;45005;44657
250900 Manaíra;10759;10781;10803;11007;11037;11066;11094;11120;11092
250905 Marcação;7611;7717;7822;8117;8241;8361;8475;8586;8460
250910 Mari;21173;21216;21254;21648;21703;21755;21806;21854;21808
250915 Marizópolis;6173;6216;6257;6423;6473;6522;6569;6614;6565
250920 Massaranduba;12910;12995;13084;13438;13548;13654;13755;13853;13742
250930 Mataraca;7404;7526;7641;7952;8088;8219;8345;8466;8327
250933 Matinhas;4316;4340;4357;4453;4475;4497;4517;4537;4516
250937 Mato Grosso;2702;2724;2744;2821;2845;2869;2892;2915;2889
250939 Maturéia;5939;6009;6076;6283;6363;6441;6516;6587;6506
250940 Mogeiro;12490;12468;13178;13349;13333;13317;13300;13286;13308
250950 Montadas;4990;5069;5145;5351;5441;5528;5611;5691;5598
250960 Monte Horebe;4508;4539;4568;4688;4724;4759;4793;4825;4789
250970 Monteiro;30844;31095;31330;32211;32498;32774;33039;33294;33007
250980 Mulungu;9469;9506;9542;9750;9796;9840;9882;9922;9878
250990 Natuba;10566;10567;10278;10439;10445;10450;10455;10460;10458
251000 Nazarezinho;7280;7266;7252;7342;7330;7318;7307;7296;7312
251010 Nova Floresta;10533;10524;10514;10661;10655;10650;10644;10639;10651
251020 Nova Olinda;6070;6041;6012;6058;6028;5999;5971;5944;5978
251030 Nova Palmeira;4365;4422;4480;4647;4717;4784;4849;4910;4840
251040 Olho d'Água;6931;6862;6796;6790;6716;6646;6578;6512;6592
251050 Olivedos;3627;3661;3693;3804;3843;3880;3916;3951;3912
251060 Ouro Velho;2928;2937;2944;3003;3013;3023;3033;3042;3033
251065 Parari;1256;1243;1816;1823;1809;1795;1782;1769;1786
251070 Passagem;2233;2253;2272;2338;2361;2383;2404;2424;2402
251080 Patos;100695;101359;102020;104716;105531;106314;107067;107790;106984
251090 Paulista;11783;11829;11867;12117;12167;12216;12263;12308;12260
251100 Pedra Branca;3721;3724;3726;3787;3791;3796;3800;3803;3800
251110 Pedra Lavrada;7475;7541;7605;7830;7907;7982;8053;8122;7766
251120 Pedras de Fogo;27034;27389;27479;28056;28174;28286;28395;28499;28389
251272 Pedro Régis;5779;5795;5824;5963;5999;6034;6067;6099;6064
251130 Piancó;15465;15511;15555;15870;15929;15985;16039;16091;16038
251140 Picuí;18226;18248;18272;18597;18634;18670;18704;18737;18706
251150 Pilar;11191;11262;11330;11620;11705;11786;11863;11938;11855
251160 Pilões;6978;6915;6854;6860;6793;6728;6667;6607;6680
251170 Pilõezinhos;5155;5134;5114;5159;5138;5118;5099;5080;5105
251180 Pirpirituba;10319;10336;10346;10523;10540;10555;10570;10585;10572
251190 Pitimbu;17032;17262;17492;18148;18422;18685;18938;19182;18904
251200 Pocinhos;17020;17198;17357;17894;18087;18272;18451;18622;18429
251203 Poço Dantas;3752;3746;3740;3788;3783;3778;3774;3770;3777
251207 Poço de José de Moura;3978;4013;4046;4165;4206;4245;4282;4318;4276
251210 Pombal;32117;32122;32134;32654;32684;32712;32739;32766;32749
251220 Prata;3854;3887;3919;4033;4072;4109;4145;4179;4141
251230 Princesa Isabel;21283;21518;21744;22461;22734;22995;23247;23489;23215
251240 Puxinanã;12929;12996;13066;13386;13473;13557;13638;13715;13630
251250 Queimadas;41054;41298;41538;42586;42884;43667;43945;44214;43917
251260 Quixabá;1699;1730;1759;1834;1868;1901;1933;1964;1929
251270 Remígio;17582;17786;18075;18686;18922;19149;19368;19579;19340
251274 Riachão;3274;3303;3338;3448;3490;3531;3570;3607;3564
251275 Riachão do Bacamarte;4264;4289;4312;4419;4448;4476;4503;4529;4500
251276 Riachão do Poço;4164;4201;4235;4359;4401;4442;4481;4519;4477
251278 Riacho de Santo Antônio;1722;1752;1781;1856;1890;1923;1955;1985;1951
251280 Riacho dos Cavalos;8314;8334;8352;8513;8538;8563;8587;8609;8587
251290 Rio Tinto;22979;23028;23431;23883;23955;24023;24090;24154;24088
251300 Salgadinho;3508;3561;3612;3752;3813;3871;3927;3980;3919
251310 Salgado de São Félix;11976;11971;11966;12144;12144;12144;12145;12145;12149
251315 Santa Cecília;6661;6643;6533;6610;6596;6583;6570;6557;6574
251320 Santa Cruz;6471;6471;6471;6573;6576;6579;6582;6585;6585
251330 Santa Helena;5369;5352;5886;5949;5933;5917;5902;5887;5907
251335 Santa Inês;3539;3539;3538;3592;3593;3594;3595;3596;3597
251340 Santa Luzia;14729;14774;14826;15145;15213;15278;15341;15401;15336
251370 Santa Rita;120333;121166;121994;132871;133927;134940;135915;136851;135807
251380 Santa Teresinha;4581;4570;4559;4612;4601;4592;4582;4573;4585
251350 Santana de Mangueira;5332;5298;5265;5292;5257;5223;5191;5159;5198
251360 Santana dos Garrotes;7266;7219;7173;7209;7160;7113;7067;7024;7077
251385 Santo André;2638;2626;2545;2565;2553;2541;2529;2519;2532
251392 São Bentinho;4138;4181;4221;4355;4404;4451;4497;4540;4492
251390 São Bento;30880;31237;31582;32651;33065;33464;33847;34215;33796
251396 São Domingos;2851;2883;2909;2999;3031;3061;3091;3120;3087
251394 São Domingos do Cariri;2420;2438;2455;2522;2543;2563;2582;2601;2581
251398 São Francisco;3364;3357;3349;3389;3382;3375;3369;3363;3371
251400 São João do Cariri;4344;4329;4309;4352;4337;4323;4309;4296;4313
250070 São João do Rio do Peixe;18201;18199;17646;17917;17923;17929;17934;17940;17941
251410 São João do Tigre;4396;4390;4384;4442;4437;4432;4427;4423;4430
251420 São José da Lagoa Tapada;7564;7562;7560;7674;7675;7677;7678;7679;7680
251430 São José de Caiana;6010;6031;6052;6179;6206;6231;6256;6279;6255
251440 São José de Espinharas;4760;4734;4708;4738;4711;4684;4659;4635;4665
251450 São José de Piranhas;19099;19190;19281;19732;19846;19956;20062;20163;20053
251455 São José de Princesa;4219;4162;4106;4077;4015;3955;3897;3842;3908
251460 São José do Bonfim;3233;3269;3303;3411;3452;3492;3530;3566;3526
251465 São José do Brejo do Cruz;1684;1696;1707;1753;1767;1780;1793;1806;1791
251470 São José do Sabugi;4010;4019;4027;4102;4114;4124;4135;4145;4134
251480 São José dos Cordeiros;3985;3974;3709;3749;3739;3729;3720;3711;3723
251445 São José dos Ramos;5508;5555;5600;5762;5817;5870;5920;5969;5915
251490 São Mamede;7748;7728;7708;7794;7774;7756;7738;7721;7745
251500 São Miguel de Taipu;6696;6743;6789;6970;7026;7079;7131;7180;7124
251510 São Sebastião de Lagoa de Roça;11041;11119;11195;11495;11588;11677;11762;11845;11753
251520 São Sebastião do Umbuzeiro;3239;3262;3287;3380;3411;3440;3469;3496;3466
251540 São Vicente do Seridó;10230;10317;10400;10701;10803;10900;10994;11084;10728
251530 Sapé;50151;50358;50565;51700;51964;52218;52463;52697;52443
251550 Serra Branca;12971;13038;13101;13409;13488;13564;13637;13707;13630
251560 Serra da Raiz;3204;3187;3169;3190;3172;3154;3137;3121;3141
251570 Serra Grande;2975;2985;2994;3055;3067;3078;3089;3100;3089
251580 Serra Redonda;7054;7031;7012;7089;7071;7053;7036;7020;7041
251590 Serraria;6238;6206;6175;6218;6185;6153;6123;6093;6131
251593 Sertãozinho;4395;4468;4539;4728;4811;4892;4969;5044;4958
251597 Sobrado;7363;7411;7447;7623;7669;7712;7754;7795;7751
251600 Solânea;26689;26505;26323;26431;26925;26734;26551;26376;26592
251610 Soledade;13739;13868;13993;14418;14569;14714;14853;14987;14837
251615 Sossêgo;3173;3213;3256;3376;3427;3475;3522;3567;3516
251620 Sousa;65807;66136;66457;68030;68434;68822;69196;69554;69161
251630 Sumé;16072;16139;16215;16595;16691;16784;16872;16957;16864
251640 Tacima;10263;10330;10394;10665;10745;10822;10896;10967;10887
251650 Taperoá;14938;15016;14833;15190;15284;15376;15193;15276;15185
251660 Tavares;14103;14143;14182;14467;14518;14568;14615;14661;14614
251670 Teixeira;14153;14255;14352;14739;14859;14974;15085;15191;15072
251675 Tenório;2816;2840;2865;2951;2981;3011;3039;3066;3035
